run_timestamp_utc,ticker,sector,signal,date,close,resistance,sma_exit,stop_level,stop_loss_pct,return_pct
2026-08-05T22:32:31.399583+00:00,WAB,Industrials,HOLD,2026-08-05,296.31,306.64,280.75,271.44,6.4,
2026-08-05T22:32:31.399583+00:00,WSM,Consumer Discretionary,HOLD,2026-08-05,248.24,250.83,228.46,245.0,1.56,
2026-08-05T22:32:31.399583+00:00,ZBRA,Information Technology,HOLD,2026-08-05,368.99,369.79,280.51,329.47,10.67,
2026-08-07T04:15:43.407261+00:00,MMM,Industrials,HOLD,2026-08-06,180.71,184.9,170.46,173.52,2.64,
2026-08-07T04:15:43.407261+00:00,AFL,Financials,HOLD,2026-08-06,126.66,130.22,125.05,117.61,2.71,
2026-08-07T04:15:43.407261+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-06,151.64,156.5,147.63,148.09,3.28,
2026-08-07T04:15:43.407261+00:00,ALL,Financials,HOLD,2026-08-06,275.11,277.22,258.2,254.33,2.17,
2026-08-07T04:15:43.407261+00:00,AMP,Financials,HOLD,2026-08-06,559.82,564.3,533.88,543.97,1.47,
2026-08-07T04:15:43.407261+00:00,AME,Industrials,HOLD,2026-08-06,251.38,257.95,240.33,244.02,3.95,
2026-08-07T04:15:43.407261+00:00,AMGN,Health Care,HOLD,2026-08-06,404.85,416.24,376.53,391.0,4.13,
2026-08-07T04:15:43.407261+00:00,ANET,Information Technology,HOLD,2026-08-06,192.32,214.89,177.2,187.01,1.84,
2026-08-07T04:15:43.407261+00:00,AIZ,Financials,HOLD,2026-08-06,296.4,302.29,280.07,290.0,3.84,
2026-08-07T04:15:43.407261+00:00,BRK-B,Financials,BUY,2026-08-06,524.61,520.67,501.19,517.21,1.41,
2026-08-07T04:15:43.407261+00:00,XYZ,Financials,SELL,2026-08-06,79.02,86.75,80.52,82.08,3.02,-3.02
2026-08-07T04:15:43.407261+00:00,CRL,Health Care,HOLD,2026-08-06,265.51,267.99,232.38,252.07,3.32,
2026-08-07T04:15:43.407261+00:00,SCHW,Financials,HOLD,2026-08-06,107.66,108.55,103.64,106.51,1.4,
2026-08-07T04:15:43.407261+00:00,CPAY,Financials,HOLD,2026-08-06,398.28,405.95,375.33,374.74,1.31,
2026-08-07T04:15:43.407261+00:00,DDOG,Information Technology,SELL,2026-08-06,229.29,292.72,260.33,271.6,5.74,-21.07
2026-08-07T04:15:43.407261+00:00,DXCM,Health Care,HOLD,2026-08-06,83.02,87.85,76.9,79.5,4.73,
2026-08-07T04:15:43.407261+00:00,ETN,Industrials,HOLD,2026-08-06,448.19,453.5,409.63,410.15,6.41,
2026-08-07T04:15:43.407261+00:00,EA,Communication Services,HOLD,2026-08-05,209.7,210.2,206.18,204.86,0.82,
2026-08-07T04:15:43.407261+00:00,EXPE,Consumer Discretionary,SELL,2026-08-06,306.57,326.99,281.03,313.46,1.94,-1.94
2026-08-07T04:15:43.407261+00:00,FAST,Industrials,HOLD,2026-08-06,50.8,50.55,46.93,46.98,5.49,
2026-08-07T04:15:43.407261+00:00,BEN,Financials,SELL,2026-08-06,34.0,36.28,33.35,34.05,3.38,-3.38
2026-08-07T04:15:43.407261+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-06,301.87,309.92,263.72,261.04,11.46,
2026-08-07T04:15:43.407261+00:00,IFF,Materials,SELL,2026-08-06,84.55,89.32,78.35,83.83,4.81,-4.81
2026-08-07T04:15:43.407261+00:00,IVZ,Financials,HOLD,2026-08-06,31.69,32.44,29.98,31.26,2.31,
2026-08-07T04:15:43.407261+00:00,JCI,Industrials,HOLD,2026-08-06,154.55,157.06,144.43,146.8,4.44,
2026-08-07T04:15:43.407261+00:00,JPM,Financials,HOLD,2026-08-06,356.3,363.0,348.35,325.75,5.0,
2026-08-07T04:15:43.407261+00:00,LH,Health Care,BUY,2026-08-06,316.53,316.11,294.71,312.3,1.34,
2026-08-07T04:15:43.407261+00:00,MTB,Financials,HOLD,2026-08-06,250.14,255.0,248.6,241.39,2.87,
2026-08-07T04:15:43.407261+00:00,MET,Financials,HOLD,2026-08-06,99.95,97.26,94.29,87.18,2.6,
2026-08-07T04:15:43.407261+00:00,NDSN,Industrials,HOLD,2026-08-06,308.98,313.79,295.24,300.86,2.84,
2026-08-07T04:15:43.407261+00:00,NUE,Materials,HOLD,2026-08-06,272.0,280.11,247.91,262.1,4.36,
2026-08-07T04:15:43.407261+00:00,PKG,Materials,HOLD,2026-08-06,252.75,258.81,240.67,233.77,8.11,
2026-08-07T04:15:43.407261+00:00,PH,Industrials,BUY,2026-08-06,1069.8,1032.63,976.06,1057.0,1.2,
2026-08-07T04:15:43.407261+00:00,PRU,Financials,HOLD,2026-08-06,121.5,127.72,119.67,115.36,2.44,
2026-08-07T04:15:43.407261+00:00,DGX,Health Care,HOLD,2026-08-06,238.5,240.13,221.65,220.0,3.47,
2026-08-07T04:15:43.407261+00:00,RJF,Financials,SELL,2026-08-06,179.33,181.87,172.13,179.69,0.48,-0.48
2026-08-07T04:15:43.407261+00:00,RTX,Industrials,HOLD,2026-08-06,223.25,222.82,206.82,218.9,1.53,
2026-08-07T04:15:43.407261+00:00,ROST,Consumer Discretionary,HOLD,2026-08-06,254.31,257.0,239.89,240.61,1.13,
2026-08-07T04:15:43.407261+00:00,SWK,Industrials,HOLD,2026-08-06,101.04,103.65,92.58,95.33,2.83,
2026-08-07T04:15:43.407261+00:00,TPR,Consumer Discretionary,BUY,2026-08-06,162.0,161.58,146.65,159.63,1.46,
2026-08-07T04:15:43.407261+00:00,TRV,Financials,HOLD,2026-08-06,386.0,398.7,368.67,309.59,2.33,
2026-08-07T04:15:43.407261+00:00,VLO,Energy,SELL,2026-08-06,302.99,319.01,303.06,270.0,4.19,7.52
2026-08-07T04:15:43.407261+00:00,WAB,Industrials,HOLD,2026-08-06,295.23,306.64,282.52,271.44,6.4,
2026-08-07T04:15:43.407261+00:00,WSM,Consumer Discretionary,HOLD,2026-08-06,246.89,252.99,229.86,245.0,1.56,
2026-08-07T04:15:43.407261+00:00,ZBRA,Information Technology,HOLD,2026-08-06,364.24,376.7,285.09,329.47,10.67,
2026-08-07T16:14:03.160040+00:00,MMM,Industrials,HOLD,2026-08-07,182.93,184.9,171.73,173.52,2.64,
2026-08-07T16:14:03.160040+00:00,AFL,Financials,SELL,2026-08-07,123.86,130.22,125.14,117.61,2.71,2.47
2026-08-07T16:14:03.160040+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-07,174.22,156.5,148.91,148.09,3.28,
2026-08-07T16:14:03.160040+00:00,ALL,Financials,HOLD,2026-08-07,268.37,277.22,259.03,254.33,2.17,
2026-08-07T16:14:03.160040+00:00,AMP,Financials,HOLD,2026-08-07,551.01,565.05,536.18,543.97,1.47,
2026-08-07T16:14:03.160040+00:00,AME,Industrials,HOLD,2026-08-07,253.22,257.95,241.29,244.02,3.95,
2026-08-07T16:14:03.160040+00:00,AMGN,Health Care,HOLD,2026-08-07,405.64,418.4,378.64,391.0,4.13,
2026-08-07T16:14:03.160040+00:00,ANET,Information Technology,HOLD,2026-08-07,191.6,214.89,177.43,187.01,1.84,
2026-08-07T16:14:03.160040+00:00,AIZ,Financials,HOLD,2026-08-07,292.92,303.94,280.77,290.0,3.84,
2026-08-07T16:14:03.160040+00:00,BRK-B,Financials,HOLD,2026-08-07,519.16,525.44,502.47,517.21,1.41,
2026-08-07T16:14:03.160040+00:00,CRL,Health Care,HOLD,2026-08-07,263.05,268.0,233.86,252.07,3.32,
2026-08-07T16:14:03.160040+00:00,SCHW,Financials,SELL,2026-08-07,106.75,109.05,103.82,106.51,1.4,-1.4
2026-08-07T16:14:03.160040+00:00,CPAY,Financials,HOLD,2026-08-07,393.93,405.95,377.35,374.74,1.31,
2026-08-07T16:14:03.160040+00:00,DXCM,Health Care,HOLD,2026-08-07,83.95,87.85,77.35,79.5,4.73,
2026-08-07T16:14:03.160040+00:00,ETN,Industrials,HOLD,2026-08-07,449.45,457.78,411.74,410.15,6.41,
2026-08-07T16:14:03.160040+00:00,EA,Communication Services,HOLD,2026-08-06,209.7,210.2,206.49,204.86,0.82,
2026-08-07T16:14:03.160040+00:00,FAST,Industrials,HOLD,2026-08-07,51.16,50.91,47.17,46.98,5.49,
2026-08-07T16:14:03.160040+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-07,310.52,309.92,267.09,261.04,11.46,
2026-08-07T16:14:03.160040+00:00,IVZ,Financials,HOLD,2026-08-07,31.56,32.55,30.11,31.26,2.31,
2026-08-07T16:14:03.160040+00:00,JCI,Industrials,HOLD,2026-08-07,153.7,157.06,144.97,146.8,4.44,
2026-08-07T16:14:03.160040+00:00,JPM,Financials,HOLD,2026-08-07,356.39,363.0,349.35,325.75,5.0,
2026-08-07T16:14:03.160040+00:00,LH,Health Care,HOLD,2026-08-07,317.64,317.1,296.75,312.3,1.34,
2026-08-07T16:14:03.160040+00:00,MTB,Financials,HOLD,2026-08-07,250.44,255.0,249.01,241.39,2.87,
2026-08-07T16:14:03.160040+00:00,MET,Financials,HOLD,2026-08-07,97.47,100.93,94.61,87.18,2.6,
2026-08-07T16:14:03.160040+00:00,NDSN,Industrials,HOLD,2026-08-07,309.51,315.68,296.39,300.86,2.84,
2026-08-07T16:14:03.160040+00:00,NUE,Materials,HOLD,2026-08-07,272.0,280.11,250.14,262.1,4.36,
2026-08-07T16:14:03.160040+00:00,PKG,Materials,HOLD,2026-08-07,254.51,258.81,241.95,233.77,8.11,
2026-08-07T16:14:03.160040+00:00,PH,Industrials,HOLD,2026-08-07,1081.14,1099.94,982.06,1057.0,1.2,
2026-08-07T16:14:03.160040+00:00,PRU,Financials,HOLD,2026-08-07,121.81,127.72,119.99,115.36,2.44,
2026-08-07T16:14:03.160040+00:00,DGX,Health Care,HOLD,2026-08-07,238.52,240.13,223.21,220.0,3.47,
2026-08-07T16:14:03.160040+00:00,RTX,Industrials,HOLD,2026-08-07,221.65,225.65,208.11,218.9,1.53,
2026-08-07T16:14:03.160040+00:00,ROST,Consumer Discretionary,HOLD,2026-08-07,254.01,257.0,241.45,240.61,1.13,
2026-08-07T16:14:03.160040+00:00,SWK,Industrials,HOLD,2026-08-07,102.71,104.29,93.3,95.33,2.83,
2026-08-07T16:14:03.160040+00:00,TPR,Consumer Discretionary,HOLD,2026-08-07,162.16,163.94,147.72,159.63,1.46,
2026-08-07T16:14:03.160040+00:00,TRV,Financials,HOLD,2026-08-07,385.06,398.7,370.98,309.59,2.33,
2026-08-07T16:14:03.160040+00:00,WAB,Industrials,HOLD,2026-08-07,294.57,306.64,284.19,271.44,6.4,
2026-08-07T16:14:03.160040+00:00,WSM,Consumer Discretionary,HOLD,2026-08-07,249.02,252.99,231.26,245.0,1.56,
2026-08-07T16:14:03.160040+00:00,ZBRA,Information Technology,HOLD,2026-08-07,374.07,376.7,290.16,329.47,10.67,
2026-08-07T19:40:54.495390+00:00,MMM,Industrials,HOLD,2026-08-07,183.07,184.9,171.74,173.52,2.64,
2026-08-07T19:40:54.495390+00:00,AFL,Financials,SELL,2026-08-07,124.84,130.22,125.19,117.61,2.71,3.28
2026-08-07T19:40:54.495390+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-07,176.88,156.5,149.05,148.09,3.28,
2026-08-07T19:40:54.495390+00:00,ALL,Financials,HOLD,2026-08-07,267.57,277.22,258.99,254.33,2.17,
2026-08-07T19:40:54.495390+00:00,AMP,Financials,HOLD,2026-08-07,552.05,565.05,536.23,543.97,1.47,
2026-08-07T19:40:54.495390+00:00,AME,Industrials,HOLD,2026-08-07,253.54,257.95,241.3,244.02,3.95,
2026-08-07T19:40:54.495390+00:00,AMGN,Health Care,HOLD,2026-08-07,410.93,418.4,378.91,391.0,4.13,
2026-08-07T19:40:54.495390+00:00,ANET,Information Technology,HOLD,2026-08-07,189.09,214.89,177.31,187.01,1.84,
2026-08-07T19:40:54.495390+00:00,AIZ,Financials,HOLD,2026-08-07,290.67,303.94,280.66,290.0,3.84,
2026-08-07T19:40:54.495390+00:00,BRK-B,Financials,HOLD,2026-08-07,520.59,525.44,502.54,517.21,1.41,
2026-08-07T19:40:54.495390+00:00,CRL,Health Care,HOLD,2026-08-07,263.99,268.0,233.91,252.07,3.32,
2026-08-07T19:40:54.495390+00:00,SCHW,Financials,SELL,2026-08-07,107.45,109.05,103.85,106.51,1.4,-1.4
2026-08-07T19:40:54.495390+00:00,CPAY,Financials,HOLD,2026-08-07,394.62,405.95,377.38,374.74,1.31,
2026-08-07T19:40:54.495390+00:00,DXCM,Health Care,HOLD,2026-08-07,84.97,87.85,77.4,79.5,4.73,
2026-08-07T19:40:54.495390+00:00,ETN,Industrials,HOLD,2026-08-07,448.74,457.78,411.7,410.15,6.41,
2026-08-07T19:40:54.495390+00:00,EA,Communication Services,HOLD,2026-08-06,209.7,210.2,206.49,204.86,0.82,
2026-08-07T19:40:54.495390+00:00,FAST,Industrials,HOLD,2026-08-07,51.87,50.91,47.21,46.98,5.49,
2026-08-07T19:40:54.495390+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-07,312.2,309.92,267.17,261.04,11.46,
2026-08-07T19:40:54.495390+00:00,HPQ,Information Technology,BUY,2026-08-07,29.84,29.29,26.32,28.09,5.85,
2026-08-07T19:40:54.495390+00:00,IVZ,Financials,HOLD,2026-08-07,31.75,32.55,30.12,31.26,2.31,
2026-08-07T19:40:54.495390+00:00,JCI,Industrials,HOLD,2026-08-07,152.9,157.06,144.93,146.8,4.44,
2026-08-07T19:40:54.495390+00:00,JPM,Financials,HOLD,2026-08-07,358.23,363.0,349.44,325.75,5.0,
2026-08-07T19:40:54.495390+00:00,LH,Health Care,HOLD,2026-08-07,319.13,317.1,296.82,312.3,1.34,
2026-08-07T19:40:54.495390+00:00,MTB,Financials,HOLD,2026-08-07,250.46,255.0,249.01,241.39,2.87,
2026-08-07T19:40:54.495390+00:00,MET,Financials,HOLD,2026-08-07,97.69,100.93,94.62,87.18,2.6,
2026-08-07T19:40:54.495390+00:00,NDSN,Industrials,HOLD,2026-08-07,310.41,315.68,296.43,300.86,2.84,
2026-08-07T19:40:54.495390+00:00,NUE,Materials,HOLD,2026-08-07,272.28,280.11,250.15,262.1,4.36,
2026-08-07T19:40:54.495390+00:00,PKG,Materials,HOLD,2026-08-07,256.04,258.81,242.03,233.77,8.11,
2026-08-07T19:40:54.495390+00:00,PH,Industrials,HOLD,2026-08-07,1081.09,1099.94,982.05,1057.0,1.2,
2026-08-07T19:40:54.495390+00:00,PRU,Financials,HOLD,2026-08-07,121.69,127.72,119.98,115.36,2.44,
2026-08-07T19:40:54.495390+00:00,DGX,Health Care,HOLD,2026-08-07,238.51,240.13,223.21,220.0,3.47,
2026-08-07T19:40:54.495390+00:00,RTX,Industrials,HOLD,2026-08-07,223.1,225.65,208.18,218.9,1.53,
2026-08-07T19:40:54.495390+00:00,ROST,Consumer Discretionary,HOLD,2026-08-07,255.71,257.0,241.53,240.61,1.13,
2026-08-07T19:40:54.495390+00:00,SWK,Industrials,HOLD,2026-08-07,104.11,104.29,93.37,95.33,2.83,
2026-08-07T19:40:54.495390+00:00,TPR,Consumer Discretionary,HOLD,2026-08-07,163.16,163.94,147.77,159.63,1.46,
2026-08-07T19:40:54.495390+00:00,TRV,Financials,HOLD,2026-08-07,384.51,398.7,370.95,309.59,2.33,
2026-08-07T19:40:54.495390+00:00,WAB,Industrials,HOLD,2026-08-07,293.21,306.64,284.12,271.44,6.4,
2026-08-07T19:40:54.495390+00:00,WSM,Consumer Discretionary,HOLD,2026-08-07,250.85,252.99,231.35,245.0,1.56,
2026-08-07T19:40:54.495390+00:00,ZBRA,Information Technology,HOLD,2026-08-07,377.69,376.7,290.34,329.47,10.67,
2026-08-07T22:00:18.858914+00:00,MMM,Industrials,HOLD,2026-08-07,182.9,184.9,171.73,173.52,2.64,
2026-08-07T22:00:18.858914+00:00,AFL,Financials,SELL,2026-08-07,124.61,130.22,125.18,117.61,2.71,3.09
2026-08-07T22:00:18.858914+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-07,178.07,156.5,149.11,148.09,3.28,
2026-08-07T22:00:18.858914+00:00,ALL,Financials,HOLD,2026-08-07,267.0,277.22,258.97,254.33,2.17,
2026-08-07T22:00:18.858914+00:00,AMP,Financials,HOLD,2026-08-07,551.98,565.05,536.22,543.97,1.47,
2026-08-07T22:00:18.858914+00:00,AME,Industrials,HOLD,2026-08-07,253.66,257.95,241.31,244.02,3.95,
2026-08-07T22:00:18.858914+00:00,AMGN,Health Care,HOLD,2026-08-07,410.95,418.4,378.91,391.0,4.13,
2026-08-07T22:00:18.858914+00:00,ANET,Information Technology,HOLD,2026-08-07,188.67,214.89,177.29,187.01,1.84,
2026-08-07T22:00:18.858914+00:00,AIZ,Financials,SELL,2026-08-07,289.55,303.94,280.6,290.0,3.84,-3.84
2026-08-07T22:00:18.858914+00:00,BRK-B,Financials,HOLD,2026-08-07,521.8,525.44,502.6,517.21,1.41,
2026-08-07T22:00:18.858914+00:00,CRL,Health Care,HOLD,2026-08-07,267.49,268.0,234.09,252.07,3.32,
2026-08-07T22:00:18.858914+00:00,SCHW,Financials,SELL,2026-08-07,107.6,109.05,103.86,106.51,1.4,-1.4
2026-08-07T22:00:18.858914+00:00,CPAY,Financials,HOLD,2026-08-07,392.94,405.95,377.3,374.74,1.31,
2026-08-07T22:00:18.858914+00:00,DXCM,Health Care,HOLD,2026-08-07,84.75,87.85,77.39,79.5,4.73,
2026-08-07T22:00:18.858914+00:00,ETN,Industrials,HOLD,2026-08-07,448.68,457.78,411.7,410.15,6.41,
2026-08-07T22:00:18.858914+00:00,EA,Communication Services,HOLD,2026-08-06,209.7,210.2,206.49,204.86,0.82,
2026-08-07T22:00:18.858914+00:00,FAST,Industrials,HOLD,2026-08-07,51.84,50.91,47.21,46.98,5.49,
2026-08-07T22:00:18.858914+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-07,310.89,309.92,267.1,261.04,11.46,
2026-08-07T22:00:18.858914+00:00,HPQ,Information Technology,BUY,2026-08-07,30.05,29.29,26.33,28.09,6.51,
2026-08-07T22:00:18.858914+00:00,IVZ,Financials,HOLD,2026-08-07,31.58,32.55,30.11,31.26,2.31,
2026-08-07T22:00:18.858914+00:00,JCI,Industrials,HOLD,2026-08-07,152.21,157.06,144.9,146.8,4.44,
2026-08-07T22:00:18.858914+00:00,JPM,Financials,HOLD,2026-08-07,357.52,363.0,349.4,325.75,5.0,
2026-08-07T22:00:18.858914+00:00,LH,Health Care,HOLD,2026-08-07,319.17,317.1,296.82,312.3,1.34,
2026-08-07T22:00:18.858914+00:00,MTB,Financials,HOLD,2026-08-07,250.45,255.0,249.01,241.39,2.87,
2026-08-07T22:00:18.858914+00:00,MET,Financials,HOLD,2026-08-07,97.77,100.93,94.62,87.18,2.6,
2026-08-07T22:00:18.858914+00:00,NDSN,Industrials,HOLD,2026-08-07,310.11,315.68,296.42,300.86,2.84,
2026-08-07T22:00:18.858914+00:00,NUE,Materials,HOLD,2026-08-07,272.63,280.11,250.17,262.1,4.36,
2026-08-07T22:00:18.858914+00:00,PKG,Materials,HOLD,2026-08-07,256.04,258.81,242.03,233.77,8.11,
2026-08-07T22:00:18.858914+00:00,PH,Industrials,HOLD,2026-08-07,1073.87,1099.94,981.69,1057.0,1.2,
2026-08-07T22:00:18.858914+00:00,PRU,Financials,HOLD,2026-08-07,121.28,127.72,119.96,115.36,2.44,
2026-08-07T22:00:18.858914+00:00,DGX,Health Care,HOLD,2026-08-07,238.35,240.13,223.2,220.0,3.47,
2026-08-07T22:00:18.858914+00:00,RTX,Industrials,HOLD,2026-08-07,223.03,225.65,208.17,218.9,1.53,
2026-08-07T22:00:18.858914+00:00,ROST,Consumer Discretionary,HOLD,2026-08-07,255.23,257.0,241.51,240.61,1.13,
2026-08-07T22:00:18.858914+00:00,SWK,Industrials,HOLD,2026-08-07,103.89,104.29,93.36,95.33,2.83,
2026-08-07T22:00:18.858914+00:00,TPR,Consumer Discretionary,HOLD,2026-08-07,162.36,163.94,147.73,159.63,1.46,
2026-08-07T22:00:18.858914+00:00,TRV,Financials,HOLD,2026-08-07,384.31,398.7,370.94,309.59,2.33,
2026-08-07T22:00:18.858914+00:00,WAB,Industrials,HOLD,2026-08-07,291.81,306.64,284.05,271.44,6.4,
2026-08-07T22:00:18.858914+00:00,WSM,Consumer Discretionary,HOLD,2026-08-07,251.78,252.99,231.4,245.0,1.56,
2026-08-07T22:00:18.858914+00:00,ZBRA,Information Technology,HOLD,2026-08-07,376.49,376.7,290.28,329.47,10.67,
2026-08-10T16:13:34.082379+00:00,MMM,Industrials,HOLD,2026-08-10,182.06,184.9,172.95,173.52,2.64,
2026-08-10T16:13:34.082379+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-10,182.78,178.48,150.93,148.09,3.28,
2026-08-10T16:13:34.082379+00:00,ALL,Financials,HOLD,2026-08-10,270.28,277.22,259.66,254.33,2.17,
2026-08-10T16:13:34.082379+00:00,AMP,Financials,HOLD,2026-08-10,560.26,565.05,538.41,543.97,1.47,
2026-08-10T16:13:34.082379+00:00,AME,Industrials,HOLD,2026-08-10,253.09,257.95,242.36,244.02,3.95,
2026-08-10T16:13:34.082379+00:00,AMGN,Health Care,HOLD,2026-08-10,412.95,418.4,381.54,391.0,4.13,
2026-08-10T16:13:34.082379+00:00,ANET,Information Technology,HOLD,2026-08-10,191.35,214.89,177.8,187.01,1.84,
2026-08-10T16:13:34.082379+00:00,BRK-B,Financials,HOLD,2026-08-10,532.78,525.44,504.39,517.21,1.41,
2026-08-10T16:13:34.082379+00:00,CRL,Health Care,HOLD,2026-08-10,269.82,268.0,236.09,252.07,3.32,
2026-08-10T16:13:34.082379+00:00,CPAY,Financials,HOLD,2026-08-10,397.31,405.95,379.06,374.74,1.31,
2026-08-10T16:13:34.082379+00:00,CRWD,Information Technology,BUY,2026-08-10,225.27,219.35,197.86,214.55,4.76,
2026-08-10T16:13:34.082379+00:00,DXCM,Health Care,HOLD,2026-08-10,87.54,87.85,77.95,79.5,4.73,
2026-08-10T16:13:34.082379+00:00,ETN,Industrials,HOLD,2026-08-10,446.01,456.66,412.95,409.14,6.41,
2026-08-10T16:13:34.082379+00:00,EA,Communication Services,HOLD,2026-08-07,209.7,210.2,206.75,204.86,0.82,
2026-08-10T16:13:34.082379+00:00,FAST,Industrials,HOLD,2026-08-10,52.03,51.9,47.47,46.98,5.49,
2026-08-10T16:13:34.082379+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-10,312.08,312.7,270.53,261.04,11.46,
2026-08-10T16:13:34.082379+00:00,HPQ,Information Technology,HOLD,2026-08-10,30.16,30.06,26.6,28.1,6.49,
2026-08-10T16:13:34.082379+00:00,IVZ,Financials,SELL,2026-08-10,31.88,32.55,30.28,31.26,2.31,-2.31
2026-08-10T16:13:34.082379+00:00,JCI,Industrials,HOLD,2026-08-10,151.58,157.06,145.28,146.8,4.44,
2026-08-10T16:13:34.082379+00:00,JPM,Financials,HOLD,2026-08-10,358.27,363.0,350.59,325.75,5.0,
2026-08-10T16:13:34.082379+00:00,LH,Health Care,HOLD,2026-08-10,318.9,319.94,298.93,312.3,1.34,
2026-08-10T16:13:34.082379+00:00,MTB,Financials,HOLD,2026-08-10,250.3,255.0,249.4,241.39,2.87,
2026-08-10T16:13:34.082379+00:00,MET,Financials,HOLD,2026-08-10,97.42,100.93,94.87,87.18,2.6,
2026-08-10T16:13:34.082379+00:00,MNST,Consumer Staples,SELL,2026-08-10,91.43,100.34,96.36,90.09,1.23,0.24
2026-08-10T16:13:34.082379+00:00,NTAP,Information Technology,BUY,2026-08-10,200.5,195.7,174.88,193.81,3.34,
2026-08-10T16:13:34.082379+00:00,NDSN,Industrials,HOLD,2026-08-10,308.64,315.68,297.52,300.86,2.84,
2026-08-10T16:13:34.082379+00:00,NUE,Materials,HOLD,2026-08-10,275.83,280.11,252.31,262.1,4.36,
2026-08-10T16:13:34.082379+00:00,PKG,Materials,HOLD,2026-08-10,254.52,258.81,243.46,233.77,8.11,
2026-08-10T16:13:34.082379+00:00,PANW,Information Technology,BUY,2026-08-10,381.85,376.98,344.22,363.0,4.94,
2026-08-10T16:13:34.082379+00:00,PH,Industrials,HOLD,2026-08-10,1059.39,1099.94,987.1,1057.0,1.2,
2026-08-10T16:13:34.082379+00:00,PRU,Financials,HOLD,2026-08-10,121.76,127.72,120.24,115.36,2.44,
2026-08-10T16:13:34.082379+00:00,DGX,Health Care,HOLD,2026-08-10,237.16,240.13,224.69,220.0,3.47,
2026-08-10T16:13:34.082379+00:00,RTX,Industrials,HOLD,2026-08-10,224.72,225.65,209.59,218.9,1.53,
2026-08-10T16:13:34.082379+00:00,ROST,Consumer Discretionary,HOLD,2026-08-10,256.02,257.0,243.34,240.61,1.13,
2026-08-10T16:13:34.082379+00:00,SWK,Industrials,HOLD,2026-08-10,102.28,104.4,94.15,95.33,2.83,
2026-08-10T16:13:34.082379+00:00,TPR,Consumer Discretionary,SELL,2026-08-10,161.15,163.94,148.98,159.63,1.46,-1.46
2026-08-10T16:13:34.082379+00:00,TGT,Consumer Staples,BUY,2026-08-10,152.12,150.07,142.64,148.02,2.7,
2026-08-10T16:13:34.082379+00:00,TRV,Financials,HOLD,2026-08-10,378.16,398.7,372.77,309.59,2.33,
2026-08-10T16:13:34.082379+00:00,WAB,Industrials,HOLD,2026-08-10,291.26,306.64,285.57,271.44,6.4,
2026-08-10T16:13:34.082379+00:00,WSM,Consumer Discretionary,HOLD,2026-08-10,251.08,252.99,233.15,245.0,1.56,
2026-08-10T16:13:34.082379+00:00,ZBRA,Information Technology,HOLD,2026-08-10,379.02,383.63,295.9,329.47,10.67,
2026-08-10T19:45:28.588877+00:00,MMM,Industrials,HOLD,2026-08-10,182.13,184.9,172.95,173.52,2.64,
2026-08-10T19:45:28.588877+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-10,184.79,178.48,151.03,148.09,3.28,
2026-08-10T19:45:28.588877+00:00,ALL,Financials,HOLD,2026-08-10,269.16,277.22,259.6,254.33,2.17,
2026-08-10T19:45:28.588877+00:00,AMP,Financials,HOLD,2026-08-10,557.58,565.05,538.27,543.97,1.47,
2026-08-10T19:45:28.588877+00:00,AME,Industrials,HOLD,2026-08-10,253.41,257.95,242.38,244.02,3.95,
2026-08-10T19:45:28.588877+00:00,AMGN,Health Care,HOLD,2026-08-10,414.98,418.4,381.64,391.0,4.13,
2026-08-10T19:45:28.588877+00:00,ANET,Information Technology,HOLD,2026-08-10,191.61,214.89,177.81,187.01,1.84,
2026-08-10T19:45:28.588877+00:00,BRK-B,Financials,HOLD,2026-08-10,527.24,525.44,504.12,517.21,1.41,
2026-08-10T19:45:28.588877+00:00,CRL,Health Care,HOLD,2026-08-10,275.14,268.0,236.36,252.07,3.32,
2026-08-10T19:45:28.588877+00:00,CPAY,Financials,HOLD,2026-08-10,399.96,405.95,379.19,374.74,1.31,
2026-08-10T19:45:28.588877+00:00,CRWD,Information Technology,BUY,2026-08-10,225.7,219.35,197.88,214.55,4.94,
2026-08-10T19:45:28.588877+00:00,DXCM,Health Care,HOLD,2026-08-10,87.52,87.85,77.95,79.5,4.73,
2026-08-10T19:45:28.588877+00:00,ETN,Industrials,HOLD,2026-08-10,446.83,456.66,412.99,409.14,6.41,
2026-08-10T19:45:28.588877+00:00,EA,Communication Services,HOLD,2026-08-07,209.7,210.2,206.75,204.86,0.82,
2026-08-10T19:45:28.588877+00:00,FAST,Industrials,HOLD,2026-08-10,52.01,51.9,47.47,46.98,5.49,
2026-08-10T19:45:28.588877+00:00,GRMN,Consumer Discretionary,HOLD,2026-08-10,314.02,312.7,270.63,261.04,11.46,
